row_id,player_id,age,position,team,opponent,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fg_pct,three_pct,ft_pct,plus_minus,efficiency,game_location,rest_days,target
6387,1434,31,SF,PHX,CLE,24.0,15,3,3,1,1,2,48.1,37.9,77.3,0,21,Away,2,0
8711,1084,31,C,PHI,OKC,30.4,15,9,3,1,2,2,54.2,31.7,72.4,9,28,Home,1,1
368,1159,22,C,SAC,NOP,17.5,9,4,2,1,0,2,48.5,22.7,68.5,9,14,Home,0,0
6815,1238,24,PG,ORL,NYK,25.0,15,4,7,1,0,1,54.0,33.9,81.7,-2,26,Away,1,0
3232,1153,25,PG,CLE,CHI,20.1,9,5,2,2,0,4,49.8,42.8,77.3,-6,14,Away,1,0
5971,1482,20,C,CLE,PHI,21.5,8,7,1,1,2,2,46.2,29.2,75.0,-9,17,Home,2,1
1833,1086,31,PG,SAS,TOR,31.4,13,5,6,2,0,2,43.6,39.5,83.4,7,24,Away,2,1
878,1450,22,SF,BOS,MIL,35.4,16,4,3,1,1,3,53.7,36.5,75.9,-13,22,Away,3,0
7702,1390,29,C,BKN,BOS,12.9,3,5,1,1,0,1,50.8,41.4,83.4,-6,9,Home,1,0
6776,1155,24,SF,BKN,TOR,19.5,16,2,2,0,2,2,48.3,40.8,66.6,3,20,Home,3,1
8769,1100,25,C,DET,HOU,20.5,12,2,2,0,1,2,46.7,28.1,76.0,-1,15,Away,1,0
3466,1096,33,C,SAC,BOS,17.4,7,6,1,0,1,1,45.6,15.7,69.7,-2,14,Home,2,0
8562,1427,25,PG,NYK,MIL,27.3,18,3,6,1,1,2,41.5,42.0,73.5,-6,27,Home,2,1
1865,1291,26,SG,IND,MIN,17.1,8,0,1,1,0,0,58.3,42.2,75.4,-9,10,Away,1,0
6325,1353,30,C,MEM,OKC,26.5,10,9,1,1,1,0,44.6,15.9,61.3,6,22,Away,1,1
3298,1389,31,PF,BOS,DEN,34.6,19,5,2,1,0,2,42.3,37.2,65.1,1,25,Home,5,1
1545,1355,29,PF,MEM,PHI,34.8,13,11,6,2,1,1,36.5,37.2,87.6,-11,32,Away,1,1
7054,1307,29,PF,OKC,SAS,21.1,11,5,0,0,0,1,48.0,39.7,71.9,-1,15,Home,1,0
7345,1377,29,SF,IND,BKN,30.2,13,5,3,1,0,2,50.3,56.1,70.4,2,20,Away,1,0
8428,1457,26,PG,SAS,NYK,30.5,13,3,6,2,0,3,55.4,43.6,78.9,2,21,Home,3,0
7363,1191,28,PG,POR,LAL,25.0,10,5,7,1,1,1,44.9,37.4,78.2,1,23,Home,2,0
7667,1371,30,SG,SAC,BKN,37.4,15,6,6,0,1,2,47.1,47.6,79.4,-9,26,Home,1,1
5392,1014,26,PF,OKC,SAS,36.1,18,10,3,0,0,4,59.3,40.1,74.9,5,27,Away,1,1
1433,1178,24,SG,MIL,TOR,23.2,12,2,2,0,0,3,38.5,29.4,84.7,5,13,Away,0,0
4141,1020,25,SG,DET,SAS,28.2,15,6,1,2,0,1,45.4,33.0,78.9,-18,23,Home,1,0
4408,1405,30,SF,SAS,CHA,35.9,19,3,3,1,1,3,60.7,34.8,81.2,5,24,Away,2,1
4343,1333,28,PG,CLE,BKN,27.6,19,2,7,2,0,1,46.5,27.3,73.9,8,29,Away,2,1
5981,1282,22,PG,WAS,MIN,18.7,10,3,3,0,0,1,55.9,42.1,72.4,6,15,Home,1,0
2405,1273,30,C,ORL,LAL,35.6,14,9,4,0,2,1,54.8,29.8,76.0,-2,28,Home,1,1
7633,1388,19,PF,IND,DAL,22.9,10,7,5,1,0,1,40.5,27.3,62.9,-8,22,Home,1,0
1730,1301,25,PF,BKN,WAS,26.2,18,6,3,0,1,2,50.7,36.2,79.5,-2,26,Home,4,1
2276,1045,24,PF,ORL,TOR,25.5,16,7,2,0,1,2,37.3,31.6,74.5,0,24,Home,1,0
6302,1126,27,SF,SAS,CHI,24.2,13,7,1,1,1,3,47.3,48.8,80.7,9,20,Away,1,0
6473,1200,27,PF,UTA,BOS,40.0,22,11,4,1,1,2,46.6,26.2,79.3,-3,37,Home,0,1
5270,1174,27,PG,PHX,DAL,28.6,13,1,7,1,1,2,45.9,43.2,72.1,14,21,Home,1,0
2610,1331,23,SF,IND,MIL,21.4,9,5,2,1,0,0,50.5,31.1,64.8,-11,17,Away,0,0
3807,1475,24,PF,GSW,MIA,20.9,10,4,1,1,0,1,55.1,29.0,69.6,3,15,Home,0,0
2472,1216,29,C,PHI,MIL,26.8,11,8,3,1,1,2,62.6,29.0,76.7,0,22,Home,2,1
219,1133,22,SG,CHA,SAC,33.5,25,5,1,0,1,0,44.8,32.5,77.0,2,32,Away,4,1
5945,1097,22,C,SAS,GSW,17.3,5,8,0,1,2,2,54.8,25.6,69.1,15,14,Away,1,0
8167,1072,32,SG,CHA,DEN,18.0,11,6,1,1,0,1,60.1,43.5,76.9,-7,18,Home,1,0
3149,1171,24,PF,MEM,LAC,35.7,19,7,3,1,1,0,47.0,40.5,70.4,17,31,Away,1,1
8544,1015,25,PF,NOP,POR,20.5,8,7,2,2,1,1,44.6,27.8,55.6,0,19,Home,1,0
1245,1125,20,PF,GSW,POR,31.7,14,7,1,1,1,1,53.7,23.3,89.4,2,23,Home,1,0
3678,1128,29,C,DET,MEM,30.9,12,5,2,1,1,1,41.5,19.5,74.2,6,20,Away,5,1
5875,1096,29,SF,DET,TOR,23.1,11,2,4,1,0,2,53.0,31.8,86.8,-9,16,Home,2,0
4242,1127,27,SF,MIA,NYK,18.9,8,6,1,1,0,1,41.8,38.4,77.4,16,15,Away,2,0
6286,1461,20,SF,MIA,TOR,32.8,21,5,4,1,0,2,46.1,34.5,61.3,9,29,Away,1,1
1644,1359,29,SF,BOS,GSW,12.7,9,4,0,0,0,1,40.3,38.9,81.4,10,12,Away,1,0
7511,1418,24,PG,MIN,MIL,21.9,13,0,2,1,0,2,55.3,37.2,69.4,-1,14,Away,1,0
8809,1428,28,PG,MIA,SAS,21.9,6,2,7,0,0,1,30.0,42.2,80.2,0,14,Home,2,0
577,1371,24,PG,DET,NYK,21.2,14,0,7,1,0,2,50.8,34.7,79.0,-13,20,Away,1,0
7782,1380,25,SF,DEN,PHI,25.2,9,4,0,1,1,3,41.0,45.1,76.5,-4,12,Home,2,0
1167,1325,24,SF,MIA,MIL,21.9,12,6,0,2,0,2,50.2,26.6,65.5,-5,18,Home,1,0
3911,1105,25,PF,CLE,TOR,31.9,16,9,0,0,1,3,45.3,33.7,69.0,-3,23,Home,1,0
7900,1340,25,C,LAL,NYK,27.9,13,11,2,1,1,0,42.3,23.2,85.4,-2,28,Home,3,0
416,1391,32,PG,GSW,BKN,19.7,3,4,4,2,1,2,49.3,45.4,74.3,1,12,Home,1,0
5859,1209,28,SG,CLE,SAC,25.6,16,3,3,1,0,3,44.7,39.5,66.0,-1,20,Home,2,0
8245,1395,24,PF,TOR,UTA,27.4,14,4,3,0,0,2,51.5,31.5,71.3,2,19,Away,1,0
5066,1126,28,PG,MIA,BKN,25.9,16,4,3,1,1,2,48.4,21.4,79.6,-5,23,Away,1,1
760,1189,26,SG,UTA,NYK,34.5,20,5,5,0,0,2,41.4,31.9,75.4,7,28,Home,2,1
1386,1443,28,SF,BOS,DAL,16.5,9,5,1,1,1,2,52.7,31.9,85.6,14,15,Away,1,0
3579,1009,30,SF,NOP,PHI,18.1,7,4,1,0,2,1,42.6,43.7,93.6,5,13,Home,2,0
1202,1206,24,SG,TOR,LAL,36.3,19,4,5,0,0,1,51.2,37.4,69.2,3,27,Home,3,1
3539,1135,28,C,SAS,UTA,22.6,6,6,2,1,2,2,45.1,23.2,95.0,-7,15,Home,1,0
8405,1256,27,SF,HOU,CHA,28.0,13,3,4,1,0,2,52.3,28.9,76.3,5,19,Home,0,0
2856,1088,28,SF,POR,SAC,20.0,14,1,2,0,1,1,47.2,37.4,67.2,-5,17,Home,1,0
4815,1116,27,PF,POR,OKC,24.5,15,6,3,0,0,1,38.9,20.3,74.6,-4,23,Away,0,1
3329,1253,31,C,SAS,CHI,30.5,16,8,0,1,2,3,47.5,25.7,83.5,7,24,Away,1,0
5146,1020,20,PF,BKN,DAL,31.4,17,9,4,0,0,3,52.5,37.8,77.2,-3,27,Away,1,1
5897,1451,26,SG,HOU,NYK,25.0,11,4,2,0,1,3,41.2,43.6,68.3,-3,15,Home,3,0
4340,1226,23,SG,CHA,NYK,31.7,17,2,3,0,0,2,44.4,35.0,75.1,8,20,Home,0,0
4113,1485,25,PG,SAS,BKN,28.9,13,1,7,1,0,3,39.8,40.9,77.3,-11,19,Home,3,0
783,1099,26,PG,TOR,MIL,20.4,14,1,6,1,1,2,44.6,41.1,71.9,-3,21,Away,2,0
4392,1007,23,PF,DET,SAC,23.3,14,5,1,0,2,1,45.5,27.9,64.5,6,21,Away,1,1
329,1450,25,SG,LAL,MEM,16.4,12,3,2,0,0,2,39.9,37.2,83.8,9,15,Home,1,0
4871,1238,30,SF,NYK,CHA,27.4,16,4,1,0,0,2,53.6,25.5,76.1,-10,19,Away,0,0
4825,1394,27,PG,TOR,NYK,32.5,19,6,7,1,1,3,47.0,51.7,81.7,0,31,Home,3,1
7131,1142,24,C,POR,UTA,35.3,14,12,5,1,1,2,56.0,24.4,70.9,0,31,Home,1,1
8522,1462,22,SF,PHI,CLE,24.6,16,5,0,0,1,1,53.5,40.4,86.1,-9,21,Home,4,1
3205,1230,24,PF,BKN,LAC,28.2,22,6,2,1,0,2,46.3,44.4,74.9,1,29,Away,2,1
5293,1460,26,PG,BOS,IND,31.9,13,3,6,2,1,3,43.7,40.6,81.1,-7,22,Away,1,0
1112,1284,30,SG,LAC,POR,19.3,7,3,2,2,0,1,46.6,41.1,88.2,-15,13,Away,2,0
2302,1221,28,C,MIL,IND,21.2,10,3,3,0,1,1,46.1,20.4,65.6,-5,16,Away,2,0
6917,1475,27,SG,BOS,CHI,31.6,17,4,3,2,0,2,44.6,40.6,69.3,15,24,Home,4,1
2108,1061,20,PF,TOR,UTA,21.2,12,5,0,0,1,0,49.8,30.5,73.7,19,18,Home,0,0
3376,1419,22,SF,ORL,GSW,22.1,8,2,4,0,1,2,53.6,41.7,71.8,-11,13,Away,1,0
1282,1228,21,C,SAC,HOU,31.6,14,8,3,1,2,2,46.1,35.8,82.1,-1,26,Home,1,0
4078,1306,27,SG,BOS,CHA,20.6,14,0,0,0,0,1,48.9,38.2,83.8,10,13,Home,1,0
2246,1421,24,SG,MIL,NOP,40.6,26,5,6,1,0,2,54.2,32.7,71.5,1,36,Away,0,1
8613,1480,27,SF,OKC,NYK,36.0,16,4,4,1,1,3,46.4,46.9,81.6,-7,23,Away,2,0
7473,1244,25,PF,IND,ORL,26.1,12,10,2,1,1,0,41.6,42.5,62.0,19,26,Home,2,1
4640,1171,26,C,DEN,DET,21.7,11,7,3,2,1,2,36.4,30.2,92.1,5,22,Home,3,1
3821,1474,25,PF,DEN,TOR,31.4,16,7,4,2,0,2,41.2,22.6,70.3,6,27,Away,1,1
4853,1215,27,PF,ORL,LAL,20.4,11,5,0,2,1,3,40.1,31.6,93.0,5,16,Away,2,0
971,1460,24,C,ATL,DEN,12.8,8,4,1,0,1,0,53.1,32.3,82.3,1,14,Away,1,0
7631,1296,23,PG,TOR,UTA,16.9,16,3,2,1,0,0,39.6,32.6,82.0,-3,22,Away,1,0
5738,1101,30,PF,NOP,PHX,27.0,8,7,2,0,1,2,59.9,18.6,74.5,2,16,Home,3,0
5122,1416,27,PF,SAC,DET,20.0,8,6,2,0,1,1,48.2,18.0,69.7,4,16,Away,1,0
5248,1170,23,PF,UTA,DEN,14.2,8,4,5,1,0,1,47.8,32.3,73.5,7,17,Home,0,0
6142,1167,27,PG,GSW,SAC,27.5,16,4,5,1,0,2,50.1,53.8,65.5,9,24,Home,1,1
3474,1202,26,SG,IND,SAC,38.3,17,5,3,1,1,2,38.5,43.5,77.7,9,25,Home,3,1
4039,1142,29,C,MIL,CHI,19.2,10,6,6,0,1,0,54.3,34.7,74.9,10,23,Away,2,1
3285,1163,28,PF,DET,DAL,29.2,17,7,1,1,0,1,55.2,39.2,71.2,-5,25,Home,1,1
1283,1376,30,PF,MIN,PHX,28.8,13,7,1,0,1,0,53.4,35.0,75.3,0,22,Home,2,1
3435,1116,30,C,PHX,BOS,18.3,16,6,0,1,1,1,44.5,40.5,68.0,15,23,Away,0,1
4116,1128,29,C,MEM,DET,25.3,15,12,3,0,1,3,50.9,32.6,93.0,-6,28,Away,3,1
4248,1302,30,C,MIA,TOR,18.2,7,4,3,0,1,0,49.4,21.6,62.9,14,15,Away,2,0
1438,1062,25,SG,OKC,NYK,30.3,19,4,3,1,0,2,50.4,28.2,85.8,16,25,Home,1,1
2190,1471,27,C,CHI,CLE,15.9,8,3,1,0,1,1,49.3,25.6,87.4,-4,12,Home,5,0
8662,1232,26,PG,WAS,NOP,20.6,11,0,8,1,0,1,50.3,41.5,89.0,12,19,Home,4,0
112,1295,30,PF,ATL,CHA,17.8,12,6,3,1,0,1,44.2,42.5,71.4,-2,21,Home,2,0
3888,1083,26,PF,UTA,POR,19.6,8,5,0,0,1,0,43.7,30.5,72.0,-3,14,Home,5,0
8917,1245,22,PG,MIN,ATL,16.9,10,0,4,1,0,2,54.8,33.4,77.1,-2,13,Home,2,0
8884,1092,27,SF,HOU,POR,20.8,9,1,4,0,2,2,48.8,35.8,78.6,-8,14,Away,2,0
5325,1089,23,C,CLE,HOU,26.5,22,9,0,1,0,1,52.7,43.7,54.2,8,31,Away,1,1
7469,1282,29,PG,MIN,NYK,33.0,18,4,11,1,1,3,40.0,41.2,77.2,-4,32,Away,2,1
6182,1132,24,PF,NYK,BKN,33.1,13,9,4,1,1,2,50.3,35.3,77.9,8,26,Home,1,1
7898,1394,20,PF,DET,CLE,21.9,10,3,1,1,1,1,45.3,30.2,71.3,15,15,Away,2,0
8009,1339,24,SF,DET,ORL,27.7,18,7,1,1,0,2,41.1,41.9,82.6,11,25,Away,2,1
3064,1225,28,SF,GSW,CLE,30.2,16,3,4,2,0,1,52.4,38.2,78.1,7,24,Home,1,0
6926,1127,31,SF,DEN,LAL,18.4,8,2,0,0,0,1,44.3,21.1,76.8,7,9,Home,2,0
6522,1007,33,PF,MIA,DET,31.6,9,6,3,0,1,3,44.9,35.6,73.3,-10,16,Home,2,0
3003,1444,26,PF,NYK,LAC,20.5,9,8,0,1,1,1,50.9,43.0,87.0,-7,18,Away,0,0
1299,1310,28,C,PHI,BKN,30.5,14,8,2,0,2,2,51.6,30.7,79.4,8,24,Away,1,1
6318,1329,29,PG,CLE,NOP,26.3,13,2,7,2,1,2,48.4,41.9,72.9,7,23,Away,4,0
741,1276,28,PG,UTA,TOR,25.0,13,2,7,1,0,3,50.1,36.5,83.7,10,20,Home,1,0
3782,1405,24,SG,DEN,CHA,33.9,22,3,3,1,1,3,54.1,22.4,76.8,17,27,Away,0,0
7851,1164,23,PF,DAL,BOS,14.5,4,4,0,0,1,0,41.6,29.7,95.0,-2,9,Away,1,0
2964,1289,32,PF,TOR,DET,21.6,8,6,3,0,0,1,50.0,28.6,93.4,8,16,Away,4,0
6809,1317,26,SF,MEM,DAL,18.8,15,3,5,1,1,1,52.8,38.8,79.5,10,24,Away,3,1
3961,1471,29,SG,DEN,MIL,34.3,15,6,3,0,0,1,52.9,32.3,81.9,6,23,Away,2,1
5309,1131,22,PF,LAC,SAS,28.5,15,10,1,0,1,2,51.2,33.2,92.7,-9,25,Away,2,0
3396,1132,23,SF,CHA,UTA,33.0,21,2,3,2,1,2,47.2,44.5,72.4,8,27,Home,1,1
2486,1159,27,PG,UTA,ORL,25.0,18,6,6,1,0,4,36.4,31.7,84.0,-2,27,Away,0,1
5034,1483,28,C,DAL,ORL,18.3,5,6,5,1,1,3,51.4,48.7,87.9,-11,15,Away,1,0
4569,1446,26,SG,POR,MIA,29.5,17,2,4,1,0,1,51.0,42.5,89.5,8,23,Away,1,1
4375,1324,29,SF,ORL,LAC,38.2,16,2,3,2,1,1,42.9,35.1,78.3,-4,23,Away,3,0
4140,1374,29,PF,LAC,DET,25.3,18,9,4,0,1,2,53.1,18.5,74.9,-11,30,Away,1,1
2095,1186,24,SG,TOR,NYK,20.1,14,6,1,1,0,1,48.6,30.5,67.1,-15,21,Away,2,0
436,1263,26,SG,NOP,SAC,33.2,24,8,2,1,0,3,58.1,39.2,71.3,0,32,Home,3,0
5361,1458,27,SF,CHI,SAC,25.3,15,3,4,1,2,2,49.5,27.6,89.4,8,23,Home,1,0
6000,1308,29,C,SAS,HOU,22.6,7,7,0,1,1,3,51.5,25.5,70.3,-8,13,Away,1,0
309,1097,23,SG,CHI,BKN,27.9,20,5,1,1,1,0,43.9,33.1,70.6,5,28,Home,2,1
8830,1417,31,SF,ORL,PHX,31.8,12,9,4,1,2,2,37.6,50.4,79.4,8,26,Away,1,1
8810,1432,27,PG,SAC,NYK,25.0,17,3,7,1,0,3,46.9,38.7,79.3,-9,25,Home,1,0
4127,1365,22,PG,UTA,HOU,40.1,27,3,8,2,0,3,49.3,36.5,81.4,6,37,Away,1,1
88,1001,27,SG,DEN,IND,14.7,9,4,3,1,0,0,50.6,19.8,75.0,-11,17,Home,2,0
3321,1145,26,C,NYK,MIN,33.1,15,10,4,2,2,3,48.0,29.3,67.8,-4,30,Away,3,1
2898,1416,35,SG,MIN,BOS,25.9,15,3,3,1,1,2,50.0,34.3,94.7,1,21,Away,1,1
402,1309,27,C,TOR,DAL,17.0,9,7,1,0,0,1,50.4,22.0,89.1,-3,16,Away,3,0
4181,1363,25,PG,LAL,SAC,35.8,24,4,7,1,0,5,42.8,44.7,84.7,-8,31,Home,2,1
1021,1475,23,SF,SAC,TOR,30.4,11,3,1,1,0,1,53.9,32.2,81.7,-5,15,Home,1,0
882,1219,30,PF,BOS,MIN,14.3,10,4,1,1,0,2,54.8,36.1,80.1,-9,14,Home,0,0
2593,1036,28,C,MIA,CHA,26.8,16,10,2,0,1,1,52.5,25.9,77.7,9,28,Away,1,1
6511,1244,24,SF,ATL,DET,21.3,5,4,0,1,1,3,39.2,32.9,81.2,-4,8,Home,1,0
5734,1152,28,SG,MIL,BKN,23.1,18,2,1,0,0,3,40.2,26.9,74.7,0,18,Home,2,0
6663,1407,26,PG,DAL,BKN,20.7,6,3,4,0,1,2,40.7,38.0,54.7,0,12,Home,1,0
6985,1047,29,PG,OKC,WAS,28.7,19,1,9,1,0,2,42.9,42.0,81.6,10,28,Away,0,1
6871,1083,26,C,UTA,CHI,27.8,13,10,3,1,2,3,47.1,24.0,83.2,-2,26,Away,1,1
7309,1139,35,SG,SAS,BOS,16.9,11,2,0,1,0,0,34.4,44.2,71.6,4,14,Away,3,0
6041,1053,28,PF,IND,MIA,33.7,19,8,2,1,1,2,40.2,39.8,85.0,10,29,Home,1,1
258,1159,28,C,GSW,DEN,25.7,10,7,2,0,1,1,42.6,35.8,64.7,7,19,Home,3,0
4476,1379,28,C,IND,ORL,16.5,8,5,1,0,2,3,39.1,36.9,75.9,-14,13,Away,5,0
289,1125,27,SF,TOR,HOU,32.3,23,7,2,1,1,3,46.6,27.4,69.3,-11,31,Away,0,0
8036,1439,24,C,ORL,PHX,17.3,2,2,1,1,1,1,38.3,37.0,77.1,-2,6,Away,3,0
7793,1105,25,SF,MIL,MIA,37.6,13,6,0,2,1,2,45.7,42.4,57.9,-6,20,Away,1,0
6436,1220,35,PG,DAL,DET,41.2,19,8,8,2,1,3,46.5,21.8,86.4,8,35,Home,1,1
4199,1468,23,PF,DEN,MIA,20.9,8,6,3,1,0,1,50.6,35.3,68.2,-6,17,Away,2,0
8225,1371,32,C,BOS,MIL,30.5,20,9,0,0,3,3,55.9,24.7,74.4,3,29,Home,5,1
5661,1325,34,PF,MIL,HOU,18.4,12,3,3,0,0,1,46.5,25.6,72.7,-1,17,Away,1,0
4687,1417,24,PG,DAL,MIN,18.1,10,2,1,0,1,2,46.1,40.6,77.2,-8,12,Away,2,0
4872,1259,27,PF,DET,CHI,36.9,12,11,1,1,0,3,54.7,34.2,66.7,-6,22,Home,1,0
7616,1005,30,PG,GSW,DET,15.8,5,2,4,0,0,2,49.8,38.7,90.5,-19,9,Away,5,0
738,1375,27,PG,NYK,DAL,39.0,16,5,8,1,0,1,41.8,33.3,81.9,4,29,Home,0,1
4697,1364,32,SF,MIA,DAL,25.7,17,6,4,1,1,3,44.3,35.0,81.8,14,26,Home,1,0
7398,1107,29,PG,CHA,DEN,27.6,12,3,5,2,0,3,53.6,29.5,76.8,-8,19,Away,1,0
5275,1133,22,PF,DAL,CHI,15.3,4,5,1,0,1,0,50.4,29.2,71.3,4,11,Away,1,0
1818,1325,25,PF,NOP,CHI,23.8,9,4,2,1,1,2,46.0,38.2,80.2,-10,15,Home,1,0
8688,1098,30,PF,CHI,HOU,23.8,9,6,3,1,1,1,49.4,34.3,80.2,10,19,Home,1,0
544,1446,31,C,PHI,OKC,30.3,14,10,1,2,2,2,47.0,37.6,61.8,-2,27,Away,2,1
4930,1326,25,SF,UTA,CHA,38.8,15,4,6,2,1,2,51.5,37.9,80.3,2,26,Away,1,1
7979,1011,20,SF,DEN,CHA,21.6,14,5,3,0,0,2,51.8,30.0,73.2,5,20,Home,2,0
4124,1259,24,SG,HOU,CHA,31.6,24,3,3,1,0,1,43.9,42.1,79.7,-4,30,Away,2,1
4416,1131,32,PG,NYK,ATL,26.1,16,5,7,1,0,1,49.2,33.4,78.2,3,28,Home,1,1
5863,1123,26,PF,MIA,DEN,20.2,11,9,2,1,1,0,41.9,33.3,65.6,-2,24,Home,3,0
8542,1135,23,PF,MEM,IND,22.8,12,8,0,0,1,2,50.8,20.8,95.0,3,19,Away,2,0
1840,1286,20,SG,CHA,MIN,21.5,15,5,2,0,1,1,53.7,52.1,77.0,0,22,Away,1,1
2345,1434,25,C,MIL,DET,36.9,17,11,4,0,1,3,40.3,18.9,70.6,-12,30,Away,1,1
4335,1307,29,PF,LAL,CHA,28.2,19,7,1,1,0,0,44.3,36.5,74.3,-3,28,Home,1,1
2134,1261,31,SF,DAL,SAC,19.4,7,5,0,0,1,2,48.4,33.7,74.5,9,11,Home,2,0
6189,1450,25,PG,BOS,SAS,21.5,10,5,7,1,0,1,38.9,41.3,76.1,6,22,Away,1,1
2030,1107,25,PG,BOS,UTA,22.6,15,3,4,0,1,2,45.4,31.3,72.3,-7,21,Away,1,0
2949,1335,25,C,ORL,MIL,16.6,7,6,0,0,1,1,49.3,35.6,74.8,0,13,Away,2,0
801,1098,29,C,GSW,DAL,14.2,9,5,1,0,0,1,38.1,29.5,84.7,-7,14,Away,1,0
6232,1136,27,PF,IND,DET,20.4,11,6,2,0,1,1,45.6,25.7,77.3,-1,19,Home,0,0
1406,1266,23,C,BOS,MIL,20.3,9,7,0,0,2,0,53.6,46.3,73.2,2,18,Home,1,1
57,1484,30,SG,BKN,WAS,28.8,20,3,2,1,1,1,54.7,33.6,69.5,4,26,Home,3,1
70,1345,21,C,WAS,MIL,25.5,18,8,0,0,2,1,40.7,32.4,76.6,8,27,Away,2,1
8039,1416,25,C,POR,DAL,23.2,7,11,1,2,0,3,40.2,29.6,59.5,2,18,Home,0,0
712,1011,34,PG,ORL,LAC,21.5,11,3,5,0,1,0,49.1,33.1,61.1,8,20,Away,2,0
5709,1309,27,C,BKN,SAS,23.7,13,3,1,0,2,3,44.4,30.5,84.4,1,16,Home,1,0
266,1441,30,SG,WAS,LAL,23.1,15,2,5,2,0,1,41.4,38.2,80.7,2,23,Home,1,1
1587,1308,28,PF,LAC,DET,19.6,8,3,4,1,2,2,40.8,25.8,74.4,-4,16,Away,1,0
5152,1297,30,SF,SAC,IND,24.0,11,7,3,1,0,1,41.2,35.8,80.2,12,21,Away,3,0
2408,1207,25,PG,HOU,CHA,22.7,14,0,3,1,0,1,47.9,29.6,82.4,-10,17,Away,2,0
4632,1029,26,C,HOU,LAC,21.8,9,9,0,1,0,2,40.2,37.5,72.6,-4,17,Away,5,0
2023,1408,23,SG,SAC,CHA,34.5,25,5,4,1,1,2,56.8,33.1,70.7,15,34,Away,2,1
1966,1287,32,SF,TOR,ATL,28.2,17,8,5,1,1,0,45.3,40.1,77.3,9,32,Home,0,1
4030,1390,29,SF,DAL,HOU,16.1,6,2,2,1,0,0,49.8,45.5,76.6,10,11,Home,3,0
4891,1442,25,SF,NYK,CHA,42.0,25,7,3,1,2,3,48.5,40.6,78.2,5,35,Away,2,1
5951,1279,25,SG,CHI,BKN,27.4,16,5,3,2,0,3,47.6,41.9,82.6,13,23,Away,1,1
8849,1286,27,SF,MIL,NOP,24.0,14,6,1,0,1,3,41.1,33.8,93.5,8,19,Home,1,0
8114,1277,27,SF,NYK,BOS,21.9,11,4,3,0,2,3,40.1,41.5,74.6,8,17,Home,2,0
2706,1117,30,PG,HOU,MIL,22.7,15,4,4,2,0,2,56.5,48.8,73.4,-12,23,Home,1,0
4937,1036,26,SG,MEM,WAS,26.6,13,5,4,1,0,1,48.5,54.3,83.2,-23,22,Home,0,0
3124,1486,32,PG,POR,WAS,30.9,19,3,7,1,0,4,47.3,32.0,76.8,3,26,Home,1,1
7695,1098,27,C,SAS,BKN,27.4,13,12,2,1,2,3,49.7,40.2,67.3,-4,27,Home,1,1
2026,1160,25,PG,HOU,SAS,39.4,20,4,9,1,1,4,39.6,41.7,80.9,-5,31,Away,4,1
7711,1465,26,PF,IND,ATL,24.0,7,8,0,1,0,1,48.1,30.2,66.5,1,15,Home,0,0
2303,1036,19,C,SAC,MIA,34.9,14,13,5,2,2,2,45.3,36.1,57.9,-5,34,Home,1,1
7095,1473,33,SF,ATL,BOS,32.7,17,6,6,2,1,4,48.7,27.8,93.9,-17,28,Away,0,0
2084,1192,27,PG,DAL,TOR,30.5,19,1,6,1,0,3,43.4,35.7,77.5,5,24,Away,1,1
6687,1018,24,SG,UTA,PHI,31.5,16,2,3,0,0,3,36.1,43.7,80.1,-12,18,Away,4,0
4513,1044,25,SF,POR,DET,23.0,17,5,2,1,0,1,47.0,31.6,77.3,-4,24,Away,2,0
5767,1476,26,PG,DET,POR,43.0,26,4,10,1,0,5,54.4,37.4,72.5,-7,36,Away,1,1
4246,1441,29,C,NOP,DAL,39.3,19,10,5,1,1,2,38.0,34.5,74.2,-2,34,Away,1,1
6093,1015,20,SG,LAL,ATL,34.6,15,5,0,1,1,2,38.8,43.8,64.0,2,20,Home,2,1
4691,1203,26,SG,ORL,WAS,31.4,19,5,5,1,0,3,52.1,36.2,81.9,-8,27,Away,1,0
8134,1053,33,C,POR,BKN,24.3,16,7,3,1,1,1,50.8,35.2,81.5,4,27,Away,2,1
1330,1434,20,C,SAS,HOU,35.3,20,12,2,0,1,2,49.0,33.9,83.1,-2,33,Away,4,1
8205,1239,25,SG,MIA,DEN,26.7,15,5,4,0,0,1,53.4,38.2,85.9,-6,23,Away,1,0
1685,1054,27,PF,MEM,PHI,24.9,14,5,2,0,0,1,38.1,30.9,71.4,-9,20,Away,2,0
8676,1443,24,PG,CHI,CHA,18.8,12,5,7,1,0,2,60.0,46.9,90.3,3,23,Away,5,0
5796,1368,24,SG,DET,UTA,18.0,14,2,2,1,0,2,44.4,32.7,78.0,13,17,Away,3,0
1778,1427,31,SF,BKN,SAC,37.3,17,7,3,2,0,2,49.7,36.6,62.7,-10,27,Away,1,0
2919,1303,26,PG,PHI,IND,18.2,12,1,3,0,0,2,42.0,44.2,77.0,5,14,Home,1,0
752,1495,27,PG,TOR,PHX,36.0,23,4,9,2,1,4,55.6,20.7,81.6,8,35,Away,1,1
4293,1423,29,PG,CLE,WAS,18.9,12,1,2,1,0,1,58.8,40.0,80.0,1,15,Away,0,0
3318,1030,28,PG,PHI,UTA,28.9,18,3,6,0,0,2,49.9,34.8,80.0,3,25,Home,0,1
